UniqueID,loan_default
519847,0
522707,1
447245,0
440611,0
488901,0
620518,0
617895,0
626890,0
556301,0
426416,0
456122,0
605430,0
434314,0
542613,1
474253,0
429907,0
606078,1
623742,0
614917,0
490555,0
624645,0
441323,0
565984,0
583618,1
636297,0
425246,0
526893,0
610740,0
496970,0
549210,0
471206,0
515310,0
626460,0
421009,0
576274,0
599885,0
447612,1
610751,0
519767,0
610873,0
438225,0
610922,0
461522,0
462417,0
559134,0
567724,0
563504,0
512889,0
532010,0
531978,0
574483,0
646651,0
600244,0
421439,0
596650,0
630922,0
496912,0
448004,0
425065,0
610890,0
435369,0
610919,0
464772,0
450800,0
467692,0
531995,0
431580,0
637367,1
431800,0
425973,0
437601,0
453168,0
477658,0
574248,0
623569,0
647801,0
462493,0
576376,0
537972,0
630567,0
473829,0
441063,0
514541,0
602838,0
605884,1
626663,0
425054,0
581972,0
481859,0
535921,0
548904,1
430705,0
441441,0
467514,0
519523,0
419874,0
500066,0
506768,0
450968,0
544187,0
508584,0
421096,0
533695,0
483651,0
490331,0
515847,0
565054,0
447338,0
545014,0
532713,0
555296,0
432674,0
419438,0
447166,0
436480,0
496498,0
437806,0
466682,0
455299,0
542496,0
526871,1
542678,0
614687,0
624325,1
445030,0
430285,0
426310,0
463906,1
512637,0
470884,1
630866,0
469389,1
451981,0
441056,0
462763,0
536077,0
522734,0
503516,0
494503,0
545434,0
623684,0
614423,0
418375,0
619796,0
637451,0
650873,0
483608,0
474291,0
479195,0
464429,1
641953,0
506351,0
515974,1
461247,0
521929,0
433614,0
491214,1
552409,0
421204,0
497049,0
473549,0
509283,1
643126,0
562031,0
487496,0
617851,0
621061,0
543085,1
458632,0
526751,0
472364,0
563622,0
611604,0
529582,0
467786,0
641778,0
652339,0
648479,0
452352,0
552351,0
552812,0
451187,0
468166,0
452343,1
470834,0
615212,0
539963,0
504872,0
473662,0
448983,1
428446,0
464672,1
425503,0
498429,0
456880,0
426595,0
452368,0
641823,0
527957,0
427082,0
502645,0
509436,0
602025,0
529989,0
576426,0
484676,1
557850,0
436809,0
552401,0
522467,1
426583,0
424044,0
479113,0
439384,0
466958,0
563885,0
500230,0
603416,0
603410,0
565490,0
624910,0
551714,0
484927,0
470852,0
424459,0
486553,0
439262,0
501474,0
551982,0
558215,0
430089,0
471066,1
615012,0
628530,0
465029,0
473991,1
652370,0
480799,0
529754,0
436688,0
556229,0
439252,0
628553,0
567569,0
654067,0
451182,0
428209,0
430288,0
429583,0
576440,1
642028,0
529911,1
498562,0
430265,0
426512,0
522371,0
496611,0
540581,0
448880,0
475068,0
512671,0
570672,1
563536,0
641908,0
464344,1
558212,0
644492,0
577946,0
470252,0
632341,0
642256,0
469257,0
470683,0
495552,0
615436,0
470971,1
445230,0
551317,0
489631,0
625025,0
502459,0
567180,0
552523,0
492796,0
638747,0
457230,0
456552,0
460063,0
563685,0
493572,0
636246,0
482195,1
509115,0
542956,0
539106,0
462361,0
423819,0
509173,0
507260,1
457253,0
428486,0
497015,0
433283,0
580938,0
632796,0
624370,0
425835,0
426605,0
467851,0
428327,0
462986,0
487141,0
628526,0
474122,0
607825,1
525833,0
465744,0
469864,0
632421,0
502982,0
438965,0
560583,0
602909,0
462855,0
510375,0
482300,0
577933,0
567362,0
470817,0
559629,0
509413,0
465045,0
425678,0
543083,0
502616,0
462929,0
628495,0
624498,0
433256,0
457120,0
582346,0
516377,0
526216,0
576406,0
630830,0
465057,0
490741,0
576386,0
625329,0
558587,0
481486,0
480754,0
583653,0
627615,0
567260,0
424551,0
452377,0
425783,0
528166,1
474947,0
457196,0
638714,0
540661,0
467890,0
470990,0
500529,0
439422,0
627572,0
628483,0
539908,0
558029,0
562391,0
620261,0
563512,0
508819,0
552668,0
436991,0
538079,0
641857,0
506513,0
638946,0
557999,0
632387,0
637485,0
426433,0
549266,0
536170,0
484865,0
624633,0
430530,0
465063,0
564321,0
439307,0
494698,0
467002,0
428517,0
469358,0
559105,0
497134,0
516343,0
424497,0
484633,0
639972,0
490489,0
500515,0
565676,0
557557,0
648746,0
491188,0
467691,0
475999,0
501167,0
505478,0
528993,0
567942,0
435883,0
550454,0
601863,0
614884,0
557963,0
457323,0
424244,0
553736,0
430083,0
623010,0
529972,0
540630,0
627634,0
567250,0
637055,0
608384,0
484495,0
492864,0
551409,0
629203,0
454192,0
421349,0
470588,0
442954,0
466268,0
551565,0
622919,0
567515,0
528153,0
652165,0
532793,0
440026,0
465041,0
484474,0
483822,0
471787,0
550347,0
441668,0
631524,0
487545,0
449258,0
495840,0
635560,0
489883,0
653388,0
429500,1
456190,0
453965,0
496542,0
625555,0
601618,0
423671,0
462057,0
650613,0
600402,0
575563,0
464309,0
578034,0
489844,0
433320,0
494937,0
491664,0
653127,0
489131,0
641010,0
648890,0
495454,0
638973,0
530701,1
588329,0
544525,0
534511,0
629784,0
575519,0
468040,0
649937,0
644488,0
448865,0
522426,0
466104,0
495370,0
435397,1
546111,0
467337,0
493229,0
545932,0
470028,0
587799,0
604145,0
498909,0
589167,0
463829,0
466018,0
591729,0
454608,0
451274,0
488422,0
615619,0
450892,0
609934,0
561217,0
448743,0
428529,0
514304,0
610487,0
640915,0
503138,0
454622,0
585511,0
652769,0
431618,0
565811,0
626945,0
441955,0
635634,0
471537,0
611579,0
471780,0
546446,0
503169,0
563986,0
508388,0
451410,0
547022,0
551255,0
488180,0
471481,0
428045,0
427888,0
621486,0
461067,0
468633,0
519335,0
621576,0
524092,0
464702,0
648507,0
626064,0
611226,0
437419,0
609736,0
479515,0
473493,0
582378,0
519541,0
428477,0
464926,0
613412,0
511314,0
485316,0
578658,0
564585,1
582624,0
511315,0
622501,0
420449,0
585566,0
623214,0
611050,0
509933,0
632217,0
501802,0
426259,1
636221,0
521371,0
470569,1
517548,0
551739,0
430434,0
469433,0
453391,0
603511,0
522957,0
636686,0
422285,0
612640,0
495761,0
606239,0
616667,0
460357,0
562420,0
632370,0
476053,0
512251,1
492554,1
611790,0
622413,0
433231,1
542800,0
644998,0
429680,0
431385,0
453995,0
568798,0
543276,0
425694,1
453555,1
437878,0
462444,0
625899,0
648112,0
492445,0
635983,0
622850,0
446797,0
563877,0
505180,0
635672,0
464684,1
525734,0
428692,0
605701,0
422411,0
644219,0
437060,0
562734,0
546748,1
610556,0
511767,0
637493,0
501131,0
466703,0
434810,0
474322,0
510330,0
622563,0
616548,0
480464,0
658633,0
470559,0
628141,0
418417,0
494388,0
644471,0
644636,0
628233,0
616337,0
524800,1
473223,0
445395,0
513197,0
605944,0
563118,0
486639,0
501140,0
639268,0
470398,0
588636,0
644501,0
632075,0
437877,0
494289,0
459747,0
436403,0
419631,0
541946,0
564572,0
527503,0
511778,0
494287,0
484881,0
596548,1
622905,0
555795,0
422569,1
483559,0
547743,0
605368,0
470927,1
611751,0
428405,0
521625,1
455872,0
624730,0
507261,0
504229,0
470555,0
564500,1
490755,1
598401,0
431204,0
469746,1
579900,0
559715,0
547005,0
560107,1
611148,0
570692,0
431174,0
611034,0
421643,0
585024,0
618774,1
549909,0
580261,0
487614,0
630581,0
494518,0
611766,0
611031,0
440977,0
439429,0
612360,0
618449,0
559483,0
450080,0
536416,0
552191,0
576609,1
644282,0
498545,0
559397,0
442978,0
442707,0
564592,0
534056,0
615476,0
458082,0
540412,1
558399,0
559501,0
431799,0
570774,0
437895,0
537525,0
547822,0
470088,0
494947,0
520376,0
650586,0
558371,0
481538,0
614932,0
558010,0
559475,0
418728,0
543231,1
490959,0
584999,0
491262,0
469800,0
623896,0
645183,0
611630,0
568795,1
610005,1
418937,0
550718,0
569311,1
513545,0
481011,0
494949,0
492341,0
615665,0
635599,0
539338,0
440904,0
631446,0
428401,1
555254,0
568860,0
579908,0
488555,0
548163,0
578178,1
458115,0
649346,0
558962,0
439577,0
469832,0
458338,0
522859,0
494433,0
520433,1
633994,1
615199,1
431344,0
584737,0
481162,0
493431,0
618184,0
558400,0
632691,0
623942,0
611570,0
450109,0
607678,0
442197,0
440701,0
614904,0
476999,1
458405,0
578219,0
640648,0
570848,0
481220,0
559454,0
487478,1
649182,0
615038,0
526188,1
640458,0
576825,0
544637,0
482293,0
420212,1
470626,0
468848,0
616267,1
428624,0
540408,0
646833,1
482804,0
567964,0
645603,1
612767,1
536950,1
480924,1
602822,0
417875,0
428388,0
624132,0
418906,0
570805,0
579976,0
500090,0
421559,0
420476,1
418899,0
640603,0
629350,1
628418,0
629865,1
549311,0
437946,0
585247,0
630639,1
576834,0
441915,0
559683,0
433618,0
584720,1
563830,0
643866,0
611101,0
431402,0
554564,0
577744,0
538041,1
500152,0
584962,0
428353,1
584746,0
623853,0
457637,0
471968,0
522359,0
468523,0
648176,0
495282,0
464558,0
584697,0
420200,0
418967,0
461925,0
487526,0
450178,0
508546,0
578169,0
428428,0
543203,0
573172,0
622733,0
623833,0
547660,0
500104,0
525551,0
428420,0
504033,0
418879,0
508374,0
559445,0
552397,0
578879,0
648117,0
566108,0
507277,1
463821,0
610923,0
493471,0
518381,0
469782,0
442766,0
547545,0
650078,1
509979,0
644347,0
522139,0
500272,0
576218,1
455199,0
616273,0
485410,0
489896,0
537028,0
447234,0
485817,0
579066,0
418923,0
514245,0
636471,0
534593,0
608825,0
452217,0
630389,0
450963,0
568050,0
643104,0
559531,0
597713,0
631607,0
418324,0
501541,0
490137,0
461097,0
631779,0
486870,0
521487,0
441106,0
453073,0
515218,0
641763,0
551485,0
530293,0
615202,0
469242,0
514219,0
422629,0
463545,0
547788,0
461021,0
624208,0
555785,0
538489,0
522537,0
581021,0
501471,0
503188,0
583469,0
651714,0
503760,0
562254,0
613621,1
501711,1
466406,0
624183,0
564299,0
511712,0
453366,0
636342,0
615804,0
504648,0
616431,0
615120,0
438985,0
642494,1
610225,0
501399,0
543121,0
442940,0
579217,1
641685,0
579491,1
470617,0
431012,0
558229,0
615070,0
543491,0
533392,0
475557,0
422688,0
463631,0
549245,0
549128,0
547376,0
458227,0
552627,0
533608,0
563231,0
553500,0
425454,0
463885,0
624213,0
460410,1
611582,0
649147,0
446528,0
618005,0
542165,0
421205,0
429989,0
469887,0
619974,1
442014,0
649768,0
504057,0
501197,0
548262,0
457992,0
486209,0
529118,0
417918,0
601257,0
561799,0
521086,0
650491,0
484524,0
470803,0
642576,0
476746,0
602711,0
642354,0
621000,0
612822,1
561416,0
513682,0
538115,0
629710,0
612330,0
618535,0
610997,0
517375,0
536159,0
419689,0
609532,0
618529,0
427273,0
537959,1
618507,0
593993,0
537567,0
611683,0
447642,0
429920,0
496504,0
491892,1
498371,0
445764,0
419720,0
632958,0
605407,0
445811,0
495745,0
444133,0
628450,0
557452,0
526571,0
601363,0
501775,0
557494,0
538831,0
617614,0
621244,1
596585,0
601548,0
456041,0
417857,0
525274,0
631966,0
522271,0
554405,0
454621,0
494190,0
455919,0
571798,0
501771,0
467156,0
592252,1
565995,1
533397,0
541942,0
518247,0
441022,1
490824,0
423754,0
507691,0
525953,0
540833,0
628090,0
456991,0
621980,0
535341,1
582047,0
562023,0
501312,0
491665,0
606715,0
537841,0
571181,1
641471,0
474459,0
460332,0
587099,1
591336,0
611919,0
429820,0
509947,0
639075,0
593159,0
527549,0
602556,0
421963,0
463110,0
459486,0
482219,0
495893,0
595579,0
535894,0
513452,0
424523,0
491615,1
596069,0
603210,0
445903,0
446269,0
623408,0
575396,1
562619,0
512241,0
510103,1
446863,1
631924,0
506532,0
499843,1
434782,0
511525,0
510910,0
556139,1
420877,0
461366,0
516570,0
518526,0
513413,0
443300,0
618256,0
522825,0
472645,0
607821,0
443256,0
554624,0
491666,0
542592,0
603831,0
452562,0
633872,0
451586,0
516658,0
472215,0
653426,0
419886,0
578659,0
479521,0
417607,0
600747,0
557510,0
451451,0
518652,0
447467,0
471223,0
583760,0
423020,0
579765,0
513504,0
602820,0
463242,0
435840,0
644766,0
601386,0
523754,0
499917,0
488501,0
466975,0
552870,0
488500,0
602658,0
509030,0
426539,0
615510,0
583943,0
532590,0
566137,0
423806,0
610490,0
519462,0
571474,0
577392,0
653495,0
555443,0
426419,0
489982,0
637553,0
510596,0
650696,0
593027,0
475379,0
572694,0
511577,1
500824,0
499830,0
601932,0
572369,1
464552,0
497190,0
485666,0
436396,0
638095,0
438000,1
605523,0
486058,0
558565,0
506554,0
465528,0
457357,0
572453,0
603051,0
443294,0
610445,0
580835,0
430268,0
419220,0
541438,0
434859,0
485885,0
572363,0
443236,0
524506,0
507674,0
536915,0
522205,0
604705,0
604715,0
456961,1
577009,0
517849,0
537637,0
606789,0
439849,0
634372,0
577024,0
586275,0
573617,0
424646,0
511645,0
495097,1
471440,0
517367,0
618772,0
614195,0
606073,0
517440,0
525369,0
605561,0
606737,0
517878,0
492908,0
516995,0
614319,0
488056,0
471462,0
469947,0
497785,0
449991,0
419171,0
439758,0
623071,0
586100,0
494024,0
564077,0
605301,0
468375,0
584163,0
613675,0
639166,0
551990,0
451759,0
623060,0
427468,0
471259,0
573563,0
643212,0
516909,0
634286,0
604623,0
526878,0
451674,0
442349,0
584116,0
612310,0
427477,0
440848,0
576936,0
618587,0
477723,0
609972,0
610248,0
624805,0
493721,0
652482,0
584108,0
477534,0
468358,0
518865,0
462968,0
609909,0
451453,0
526012,0
607051,0
564051,0
646660,0
520667,0
543402,0
529284,0
586894,0
545394,0
610337,0
510684,0
616746,0
443272,0
581568,0
529278,0
586207,0
492396,0
497992,0
488138,0
633062,0
439929,0
577025,0
610275,0
624798,0
428949,0
437372,0
613144,0
462973,0
653395,0
464444,0
627626,0
586579,0
428933,0
534683,0
581518,0
645261,0
510532,0
573578,0
448848,0
581308,0
581566,0
603721,0
526417,0
439696,0
510355,1
614018,0
526328,0
510364,0
584087,0
537968,0
613920,0
618750,0
440785,0
451204,0
443743,0
618486,0
548877,0
480231,0
630041,0
489584,0
466496,0
521532,0
562281,0
548276,0
643565,0
603454,0
519473,0
521575,0
526200,0
565797,0
583013,0
470429,0
519722,0
459325,0
566039,0
629830,0
478444,0
510168,0
438805,0
567230,0
618689,0
430928,0
428384,0
422747,0
485082,0
499910,0
549728,0
583140,0
456691,0
417576,0
576497,0
525653,0
577293,0
579224,0
603108,0
625182,0
516267,0
534808,0
643170,0
455805,0
417570,0
514096,0
452383,0
464829,0
575772,0
604794,0
608173,0
633913,0
512185,0
556407,0
480182,0
449584,0
642648,0
618693,0
475461,0
533335,0
447976,0
425340,0
636720,0
635754,0
611525,0
424050,0
633277,0
650723,0
447457,0
423979,0
582406,0
625037,0
539601,0
596720,0
459070,0
510505,0
566744,0
592526,0
434205,0
478974,0
433886,0
504493,0
566552,0
469610,0
438334,0
558621,0
504777,0
435081,0
633714,0
502112,0
464499,0
550265,0
438571,0
581868,0
618033,0
611487,0
501798,0
532023,0
617971,0
576011,0
577345,0
450242,0
434318,0
529413,0
555754,0
566887,0
617912,0
418892,0
527515,0
499751,0
500246,0
575698,0
426529,0
608177,0
633297,0
630081,0
422670,0
526914,0
556190,0
434461,0
577350,0
475088,0
596717,0
629722,0
561949,0
583447,0
542716,0
504219,0
571622,0
631277,0
562381,0
436631,0
519908,0
505874,0
566101,0
630096,0
448248,0
541693,0
460499,0
508119,0
556236,0
603342,0
596708,0
592700,0
518690,0
592699,0
526093,0
502554,0
453839,0
423602,0
418849,0
501574,0
462557,0
496415,0
421360,0
434450,0
502358,0
448215,0
618715,0
471022,0
603034,0
467802,0
457095,0
421271,0
575939,0
641688,0
421375,0
557326,0
534762,0
469762,0
643343,0
493162,0
577363,0
502273,0
447346,0
624012,0
426362,0
505613,0
514795,0
575822,0
583526,0
566547,0
596722,0
596732,0
466581,0
429482,0
489850,0
449647,0
601874,0
630062,0
456868,0
577332,0
467782,0
549202,0
449823,0
489802,0
565829,0
504729,0
555382,0
434484,0
500332,0
525853,0
643454,0
516126,0
553864,0
592331,0
450114,0
458952,0
577271,0
611551,0
477407,0
529249,0
566545,0
478697,0
484694,0
456460,0
535408,0
438604,0
592188,0
557796,0
602967,0
613556,0
539211,0
434074,0
652441,0
636887,0
440565,0
566068,0
547940,0
636903,0
548884,0
495228,0
505448,0
437958,0
604182,0
535448,0
492638,0
620728,0
434113,0
479396,0
459228,0
575534,0
480612,0
617815,0
493365,0
505027,0
566022,0
583034,0
433378,0
641364,0
454341,0
539630,0
570195,0
631712,0
473254,0
536305,0
641559,0
508322,0
473483,0
425416,0
518922,0
635733,0
538319,0
430277,0
463831,0
613300,0
619851,0
464260,0
483904,0
466019,0
621044,0
420549,0
565107,0
565554,0
493216,0
626985,0
576109,0
425128,1
575862,0
477904,0
548564,0
502891,0
447385,0
504957,0
446908,0
619532,0
613261,0
470629,0
495623,0
425535,1
502953,0
457329,0
533285,0
422831,0
626655,0
472339,0
613157,0
624075,0
519318,0
423082,0
462679,0
495310,0
549309,0
538896,0
427044,0
459820,0
624298,0
454788,0
464551,0
504984,0
447420,0
619558,0
458712,0
448402,0
479507,0
501816,0
508299,0
